$,-42.623260213157884,3.1296285594902824,20.349729450316445,7.047327347988581,-12.810301089214454,-18.206997662496786,-14.706997662967005,21.952933843799403,20.722516648156326,4.9402347911041256,7.7604226811527335,7.323307008745431,-16.09329420081591,-14.6727072559113,9.26563548739462,-4.936557995534353,-1.3571449404394675,5.655700540658422,36.016153040473185,-32.06041367737316,-31.52678939964351,-15.447881674418785,12.378154013141746,7.765150463655397,24.28850330684386,-21.417822139067606,-25.84923284778694,-5.584693383286649,-46.49940864837226,-67.25860292714115,-23.286787833919846,-10.06967979699405,-21.93154956719989,-13.591481071160763,-29.72853790493041,-58.96993497825775,-34.0,-46.174612784191865,-46.06100502946962,-13.786787833920284,-13.06967979699405,-23.00536132717759,-15.652486100160719,-23.258602926672857,-48.96993497825775,-45.5,-36.674612784191865,-23.73185717356844,-18.048710036642156,-23.44000996161215,-22.767283522017962,-28.467424487869582,-12.92945507077157,-28.32104710887577,-45.5,-23.406469957290593,-32.16027451536549,8.180408599279616,-4.5749001285917625,-36.820611804319796,-27.937353979319347,-12.231851686237658,-26.231851686238887,-21.821041622016,9.621858275050663,18.587271259321994,34.437076294545456,24.848178471432742,24.49760173881759,18.441864592820387,43.08667990816512,12.20728112346555,14.707281123465679,30.38827703026293,35.48305843007897,46.63558361847529,42.744283690283204,38.38372068331611,38.44218264413629,32.88908201049244,19.997489972388966,26.711777675955798,-28.17460729733085,-6.469929483985131,20.206067747275544,9.31476782230564,14.57682202849738,8.437686091646324,-0.143737287477591,-20.23185717309867,-41.58918993577692,-40.674612784191865,-32.000000000469655,-5.317727841177909,-16.011429868474174,-27.47529630543444,-12.561416049418332,-20.197597897673205,-45.0,-55.58918993577692,-42.174612784191865,-46.500000000469655,-13.81772784117771,-17.95042483947418,-19.619878010239496,-8.061416049418318,-18.197597897673205,-52.0,-56.58918993577692,-35.174612784191865,-43.344860720719325,-17.99505568549648,-9.712347034315666,-15.850222047426893,7.176661755740589,-5.231857173098617,-47.73185717309892,-36.20219348292768,-0.9365295000528033,-19.789423118618792,-1.1155135752328431,16.577867301469723,20.43999228835762,27.498454249179158,-9.554646384465352,-36.542453131062096,1.797812003933397,43.4240235054404,5.197466156295373,-5.115513574762963,-12.280806405900789,-8.418681419481764,-5.8605375095074095,-1.9136381431514207,13.384267406685568,39.874385826622714,34.20412667481451,55.074517713458185,26.42231057590984,-4.52458879325127,-21.583050751267297,-1.9451812250175422,1.4178085365578095,2.8330584831059022,2.213803517706188
*,-70.24354588280329,-2.7326701599147585,-22.374763409970154,-54.4997633821587,-48.624763411876465,-60.917945628244524,-76.02601161429817,-48.325204456535374,-22.842308103874682,-11.34233805825535,-6.950451414131386,-38.700451416038376,-88.84254466609305,-67.13572688246016,-39.38572688246116,-85.86859327853153,-95.82536369455097,-44.592308103874295,-14.592308103874702,-2.8579067499445943,-53.357906749945286,-65.15108896631295,-6.293182216368393,14.20682820903074,-16.401207822641787,-84.20036366452983,-64.09230810387429,-2.5923081038747,17.642093250055165,-21.65108896631304,7.3489110336869965,26.20681778363221,25.848762221071297,4.84879217735831,-9.32536369424662,-21.09230810387429,6.907464133326697,-8.0,0.7068177836315596,46.34891103368668,54.892103677360424,46.22375182348312,31.131215959019727,30.674636305753356,1.9074641333270856,-18.217544693904525,-33.29318221636808,0.20681778363155517,46.625000029718166,45.89197439372603,44.4739410158788,52.04978514618004,34.549657432902364,27.92454855615102,-20.357906749944842,-37.37499997028223,-26.668182186650448,29.624870746083786,47.26695326631736,36.00660292790567,20.75657297573497,32.64193401204011,-4.357906749944229,-28.357906749944892,-38.37499997028223,-33.37499997028185,9.249881143367942,52.39217063183176,52.42478517399148,19.256602929812296,4.641934012344036,-31.35790674994448,-33.357906749945286,-36.0,-38.37498960241209,19.875040351664843,57.174785175897796,58.42478517399148,26.59888993625531,2.6419340123440582,-33.85790674994489,-37.857906749945286,-39.999999999696286,-20.374989602412107,60.64235096723398,62.04978514618003,41.50636636754913,28.473911063360262,24.391944439345817,-6.232896352660051,-38.357906749945286,-36.37514884042715,13.407495658064045,67.17479554381143,39.88161332709617,37.006376735418876,33.59892146099197,27.598762222977605,22.39210367736081,-21.232896352660656,-41.41833105679524,-21.635686558304215,17.88161332744469,19.881385564601615,23.006217497404506,24.47376219325983,22.598762222977598,-15.901237777022393,-19.608055560654233,10.2498707163656,-20.967673977538546,0.049625908210535884,22.407274940931423,31.38120709981662,26.47376219295611,-13.401237777022404,-16.608055560654233,33.76693404175745,-9.749970045619353,-64.46751473952389,-61.45021485377548,2.6574341770397396,28.739273087776475,10.723911061498464,-78.60805556065522,-58.60805556095799,-1.3579067499445794,-16.749970045619353,-62.84251470980612,-93.4673080741124,-61.71753583886184,-11.842544666137554,-59.27608893850188,-98.48306595984575,-49.7328963526607,-20.0,-11.749970045619353,-30.12497001590159,-65.2497633802079,-52.842544666137556,-29.624999972188554,-51.77608893850188,-67.85806598765724,-29.37498960271543,-13.0
=,-70.98300091807052,40.49999999999993,42.51720194851391,24.017202012485367,-34.98279798751684,-52.982798051486306,-54.98279892184764,28.016999081934756,50.516999017964324,17.51720101418355,50.00000093433078,21.01720201248536,-13.982797987513493,-25.982797987514875,-30.982797987514875,-32.483000918066566,-17.48300091806543,28.516999081934756,43.516998147602834,27.50000093433146,-11.482797987513493,9.01720201248662,31.517202012485388,21.016999081934728,25.516999081934756,-5.982797987512882,-13.982797987513493,33.01720201248333,1.5000009983034719,-17.98279798751479,33.51720201248333,36.51699908193369,24.516999081934728,29.017202012485395,16.517202012486155,-25.999999001698438,10.500000998302713,-26.999999065668568,-20.49999900169829,17.017202012485388,17.51699908193475,1.5172020124877479,-16.48279798751462,10.017202012486688,-46.99999900169987,-41.99999993603064,-34.99999906566912,-70.5,-52.0,-52.50020293054957,-50.5,-60.5,-59.0,-77.5,-53.5,-38.5,-55.5,-59.5,-61.00020293054957,-59.5,-69.5,-63.0,-60.0,-40.5,-38.0,-53.0,-55.0,-61.50020293054957,-63.0,-73.0,-65.0,-63.0,-44.0,-36.0,-55.0,-54.5,-59.50020293054957,-57.0,-68.0,-71.0,-73.0,-48.5,-34.5,-51.0,-49.0,-55.00020293054957,-56.0,-66.5,-70.0,-74.0,-52.0,-47.5,-66.0,-43.5,-54.50020293054957,-55.0,-57.5,-51.0,-81.0,-70.5,-51.0,-46.98279805148618,-6.982798051483895,-12.483000982035163,-1.9827980514836308,-0.4827980514835498,5.517201948516107,-36.98279805148626,-56.48279805148611,8.517201948515748,-21.48300091806543,10.51699908193568,18.01699908193472,18.01699908193472,28.017202012485395,23.017202012485367,-27.982797987514875,1.0169990819361692,30.017201948515016,-7.483000918064262,2.016999081936084,17.01699908193472,17.01699908193472,26.016999081934756,4.016999081935845,-5.483000918064162,41.016999081933676,49.016999017964324,9.51699908193568,-17.48300091806543,-36.982797987516925,-37.982797987516925,-30.982797987514875,-15.482797987514289,12.51720201248666,49.0000009983002,24.999797069449347,36.01720107815252,0.017201078155437796,-40.982798921847696,-41.98279798751698,-32.982798921847696,5.017201078155043,28.00000006397033,15.000000063970866
а,-38.13171748339351,-31.162428785130736,-28.24075098166447,3.9213941326046746,-7.986019790051906,-15.85783942954761,-27.934700143982752,-39.82467884530855,-44.89294525888629,-30.50106555954684,-46.65743111309989,-8.497137799050199,10.59338872715171,-7.86391947259821,3.7616474351267057,-4.400635067696586,-24.31325068746275,-34.73006350149172,-29.16653714775214,-21.33673496539285,8.669401671024351,3.498499045886283,-26.576845012390482,-6.2812566047460034,11.152436464391362,-3.6914252530057072,-17.249747203948832,-22.000000176330733,-3.6135440407022483,7.6621295826371965,-14.350123261615762,-15.781623082466018,-17.217715696383642,3.680103239640655,-3.350352512323848,-10.901336013537893,-12.776802948863132,-2.113561589175777,-34.26470121889353,-23.062133559822456,-19.28162827153189,-13.214973768143226,-22.846922967854827,2.6496474821635974,-5.773975028264941,0.00037523840398980956,-30.51784690510168,-36.51470181573364,-10.9027710711763,4.643569113641283,-0.0342405996789181,-0.7942089120734765,3.8393212454484744,9.976024967918118,8.500375238403922,-43.01784690458318,-27.102613235837385,-12.856352003368002,3.8473540878202517,-0.16640872443838112,30.064036979092762,20.796171860809228,13.77305882468446,9.00037523840394,-45.51784598185556,-3.942958920635028,9.719018685935032,13.761168917671151,18.836233452805324,30.700323426794164,15.746066199215985,-0.9277523229981252,6.500306040688151,-10.963854468290037,9.054949421264707,11.689839751498605,-8.155075438003804,-8.3265493921754,7.885147414556631,18.06533325189422,-4.1770654453712295,1.0003060406881954,15.44043112681136,17.464525027733515,-10.794652545994945,-17.721074592774954,-17.894300682201646,-4.1362738418619465,14.162989842911013,-3.0421685890731713,-0.1513369886817404,14.923685341965198,-7.536526407337467,-23.429700280988378,-18.19323229460634,-18.054611478834964,-7.6412178481765745,14.715675268057147,7.1088258712357035,-6.305256776357808,13.075328679912934,-14.687346468022248,-25.037589118836866,-12.550520281432533,-11.217305105679928,3.3561047028314737,35.394653713174264,17.3724117697001,-12.457378657308695,-3.174581288391614,3.4669383931756115,-14.010406254622707,-12.272204448926326,-12.438984074964894,12.32282126159906,39.70619354151597,8.815519463215832,-3.9175083598196383,-24.28503965896038,-14.594660881959857,3.6139705416021157,14.041607234892163,13.526465393493739,34.09479321865719,21.044175021454453,1.7247003768559035,9.390879289709654,-40.27670793208816,-15.91491399082961,10.25596695922959,16.779661167494737,14.086098929876153,13.250142361653497,-17.747521801753816,-11.774065923311223,-6.062404730363045,-38.94875923927253,-17.483065392642764,6.7644293214056646,-15.740338598308808,-20.58282960955141,-25.389236705327797,-38.5147727254255,-19.88368783413313,-30.530477553362044
и,-37.61890687893186,1.7429399307278284,-19.73169007881656,-24.916037657692765,-39.455051817104604,-38.585851831603094,-41.40903360140172,-36.82292339766229,20.278640011403002,-10.004925564781379,-3.8412532892795364,-17.37748217626741,-17.00975605105616,-36.16553450358076,-47.1942112463729,-49.670476753895315,-14.689113839478965,6.804759368639847,12.231697806472924,-20.841489274504205,-22.373456870906754,-10.174855711332578,-14.014557305908866,-27.699463615531883,-21.06694177494605,30.532050336117504,-9.612578662015984,10.955813624605334,-15.470134482853915,-21.423163802952974,-13.140140787721188,-21.76122073559868,-22.789840173915266,-7.20177515378397,29.706895110119305,6.629823789176249,15.148183979024452,-16.976962433787868,-12.290342159286313,-29.142403455962363,-26.289589399384496,-16.961169505257892,35.17760700024113,23.818602841149882,17.695866765128976,0.36549653110942404,-2.0238760656515975,-7.78828064386716,-41.222508664382715,-41.20542241292748,1.6129414793199013,39.75516081977596,-4.921378682955548,-0.1616980660028625,18.38648043672889,-4.1162270434861865,-17.458791398174807,-52.62877724917486,-45.138445192134085,21.82520104889345,37.514330728589435,-9.192333975932089,7.812518405934676,7.285623060866982,9.148130532638284,-35.070485823975176,-56.43454743546567,-34.76680305779121,11.593041991022355,-14.75436474458925,-20.670900350646395,6.482284768460755,-3.628814281938067,5.631991507185275,-41.703502209836685,-50.26776488634272,-0.1768641251925009,13.929071159575859,-21.977925910582037,-21.34511519616606,0.2374207996352403,7.83121104403068,2.2569444926244806,-28.3630650561486,-32.80360297303899,9.257009472233774,-29.691720342275673,-25.758707131861314,-19.676723694935863,7.555824348374803,9.410050639763554,7.806320379332608,10.511755013041917,39.673791055978924,19.0426040249121,-19.519745326628456,-17.30860414646792,-11.22116623795815,0.7168805688537909,-4.671599592105467,7.636364524287662,26.48258992503124,48.51651900800102,11.028921767613951,-20.56291689042911,-18.914673219837415,-7.903077809204696,-1.652965532669366,-8.814651791936111,10.637971003076194,20.069316966789174,42.94952300924343,-3.6658134724462634,-9.552494846542306,-17.476189416035375,-10.107410688838742,-3.335735288081052,-6.0768382529299885,14.070278870804168,8.8277097673353,15.656485668106736,-4.123850933622393,-5.278272601637835,-12.67598877669866,-28.992390420415454,-10.802148438992882,-6.858501573533715,-5.67329521017698,3.8654603549009154,-5.234068340708595,-13.815361113613546,-8.784920510497496,-12.256988371796417,-15.658126932296684,-20.36445920259916,-11.02181398751992,-45.56546104101126,-3.692326551184,-14.141932654983865,-10.937589794070547,-12.252201727413668,-11.252154805754673,-13.13883668849321,-21.697391152130805,-23.544246104486014
к,-6.944846450339832,-0.8557909094066699,-4.399337268969009,-6.307170351848871,-8.495857745243816,-9.490910611766617,-6.309307150828941,-6.038338553250739,-4.759715421629516,3.4315551144881233,0.009406652978052472,-1.2999168412170246,-5.2696492372096655,-7.86326857347551,-10.923073139566116,-6.0129744175381195,-0.10944010741648132,1.150044717047174,1.777428303225944,2.761043167951402,1.8532430973539036,-1.0942300445630302,-6.03617416071817,-7.056186099675561,0.10023437065780962,6.133592531550105,3.373235852070838,-3.318299655529621,1.5861952646465094,-0.146756358224488,-1.2192095008144783,-4.849979844481543,-2.5574222582004213,5.823509974283509,2.583713084590064,-3.305544257340826,-5.727244631348802,1.5863052901665378,0.8721095884331772,-0.265684588226548,-1.358696503351018,4.3048014259393454,2.0936980829604943,-3.761561836200211,-3.6290736034828783,-4.869063180813682,0.5884826683023996,4.0365781088032,4.224362339360972,5.432712084073375,6.30480137418524,-4.767177306625928,-4.031749985332561,-3.369173192327323,-5.318326049789007,-0.2299137178259878,4.504419846031563,4.69844317937016,5.672817648077066,-3.311809791614536,-7.0082038537512865,-5.398637160581901,-4.869064804251966,-4.50000000262683,-0.22991463271755525,5.185295220384535,6.697495023978137,2.677419241629666,-5.617258087164072,-5.069087313064421,-6.088311779712691,-5.550778291709534,-3.5000000005371823,0.2700853651672927,5.186130859391268,6.649731579012972,1.3666784400221954,-6.482523052525123,-6.1198535781777315,-7.088311779711513,-6.000001644135245,-3.5001100271152876,0.8296867663127451,5.427156855885511,6.120981969490615,1.2392926621436129,-4.513279118056489,-5.938142606114756,-7.005823468900882,-6.000001641791046,-3.5001116687000327,0.8297966382550553,0.9272670354167409,-0.8199474729952151,3.141303018229297,4.773090497291034,1.4209676793996517,-3.687538617031967,-7.5,-4.500111668699457,1.3296866133617187,-4.254444185076492,-6.683333873190449,-0.34998009331122515,5.970537655678624,11.97929624692152,0.8025102102770898,-8.358184579764435,-4.000111670975067,1.687868676602471,-4.254484066964217,-7.041515938505934,-0.8499798475951099,-0.5295699434634685,11.019681955666638,6.755558047308138,-4.866938824015463,-5.546478583583779,1.189293201079043,-4.437818397563281,-4.389934379289178,-1.2398026228030115,-3.8687293132342475,5.020811957037751,9.82376499057052,-0.7445537537826712,-3.555236613925533,-2.025750496557202,-6.852333277733802,-3.889894135351789,-2.208052053308614,-5.726871533164682,-1.7081619444408855,4.012537750188361,2.6819454019353817,0.06725981575474502,0.4826166622045091,-4.164436699133538,-3.260730710686623,-4.971947882798076,-8.486655155256365,-4.968055578581488,-3.2600036823040117,-2.5777920913426056,1.602180333290539
л,-8.914426788141983,-8.514274776679697,-9.369714172989122,-4.369714172989392,-6.369714172989392,-9.369714172989122,-2.668044386125536,7.599931826044154,5.899372199294889,2.580114558597046,-13.014274776679697,-13.0,-6.0,-4.250001904599571,-3.303324658068825,3.0999318260700948,1.3499318260699709,-1.530437838472565,0.5894053900128905,-13.514274776679697,-13.0,-3.0,9.696135554463119,9.469645999058987,2.517892374663213,-5.884253949335963,-2.2283584538549697,5.756170867218354,-13.514274776679697,-12.0,2.45525203119855,10.219645999058987,6.478676733661659,-9.500083837506962,-5.759116476734456,2.4461355263307305,3.2561708390845365,-13.514274776679697,-6.263219780091388,7.956307027786538,5.468450096812922,-5.500083837506962,-15.0,-4.498887935286141,0.9318626542506098,7.75728290379797,-12.0,-5.8984448885087275,7.321081919369199,-5.47657529753637,-10.0,-9.5,-2.0131627119656335,3.192089319233036,8.757282903797599,-13.5,-6.898444888508724,2.687009132167879,-2.6861204409245816,-4.514274776679724,-6.514274776679724,-3.5131627119657978,-1.5579107089008233,10.267509568780124,-15.0,-3.4289181087643423,-1.3842539212275686,-3.5663224304022783,-4.014274776679724,-4.514274776679724,-0.5538625690697594,-3.117577690866373,12.351471302117563,-15.0,-2.178918108764338,-3.134253921227735,-6.80213149125504,-7.5,-8.5,-1.5538625690699048,-0.6033029141862928,12.351471302117563,-11.998887935286705,-4.178918108764595,-9.183694294478176,-13.802131491254816,-14.5,-10.5,-0.053862569069699225,-0.6033029423200832,13.351471302117563,-14.5,-7.178918108765041,-5.18369429447805,-7.80213149125504,-10.0,-5.5,3.9461374309301642,-1.6033029423201932,12.351471302117563,-15.0,-4.178918108764595,0.8163057055218911,0.3228669803133357,-8.0,-9.5,-0.043635932220954375,-5.09307630547205,12.851471302117563,-15.5,-4.980913655849502,2.563750531687328,3.572866980313444,-5.301995547084942,-8.0,-2.0436359322214828,-7.593076305472052,10.549475755032825,-16.5,-3.7309136558493936,5.5143101584366345,5.072866980313555,-2.3019955470850526,-6.301995547084942,-7.395071852556996,-13.3950718525576,8.549475755032828,-7.730913655849969,-4.780354000940137,9.014310158462505,0.20047578924243112,-3.049440373250473,-3.5494403732504716,-4.094188370185739,-15.594188370186181,-3.1990811358462414,-1.5250647408987792,-6.05452053215584,8.74491981296106,-0.3697141729897997,-0.3697141729897997,-0.3697141729897997,-0.8697141729897769,-9.0,-5.5740826643031385
р,-15.5986120085225,-2.157438994562256,6.948811110680902,9.481650371771932,7.9861612085769735,4.048515053113684,7.926199537677949,3.6525286319734787,-14.567730674779673,-21.525350154430008,6.630033530656322,11.351910573051414,6.399567585220206,0.172717320909759,-1.2768007280443656,-1.9073177607548581,2.9519797033678823,-3.982820177102188,-9.460702514560042,4.222605811453638,3.1086408257009803,-10.070772979959395,-7.907396289540891,-9.907540603116367,-8.407396289563353,-12.024787333945229,5.070556789366938,4.314906056683009,2.719872151644633,1.1325847580486228,-7.743343625016008,-10.5,-10.000144313576348,-14.5,-12.000037685313684,-1.5528896981216862,11.447510398817696,-1.2801277676250942,0.6380017619977219,-9.74334368605474,-13.0,-10.500144313576348,-15.0,-8.74999999999998,0.9136437367441138,12.448051371684146,-2.9051721266405726,-2.83382621829736,-9.243343687001532,-16.0,-10.000144313576348,-9.74999999999998,-6.24999999999998,10.983550757610681,12.69709127959237,-3.530170540154041,-6.484316518849466,-16.44318014258093,-15.199836455579135,-4.749985525813818,-6.999841212231314,5.312337965509409,19.07359007505873,5.12610726223247,-4.467725300899742,-3.9304306657578976,-19.01867603933984,-16.275491139963062,-6.025635610454476,-3.6506710290424778,10.733068131287727,16.19825193704151,0.593985256093557,-2.0301731244214403,-3.170431230823868,-2.5220389871633357,-5.961490550379637,5.045338403895287,9.35788285921935,10.977626255973032,2.509378315598934,-0.9005728568609765,-4.273516811421031,2.168159899315644,8.572714212868998,5.50295565300485,16.50281133942852,20.752955472066816,10.473336384608052,-2.9300859450051333,-8.900416414845095,-3.773514227159151,4.073275265168325,-9.000058173627254,-13.904752556868775,-8.154896870444743,-3.6547525568683934,2.7499415881588933,-3.8707943298721443,-8.176579687448625,-2.2735142271590525,-1.0536632069464433,-8.345305616612842,-3.345305616612508,-1.5954499301891851,-3.0953056166124546,-2.095305616612452,-10.370794257787002,-19.331273810051457,4.726485692162072,-17.24096061503348,-17.249999938961114,-4.74999999999998,-3.5001443135769663,-8.0,-12.499999999999872,-21.275488621805568,-15.831434141291917,4.351483959797552,-12.803765272857701,-19.250160167452307,-5.249999938961084,-0.5001443135770828,-4.5,-18.00016017930878,-24.27549009306591,-19.33075717545742,-0.02335405972605155,-9.803777958815521,-18.250160179311354,-9.500160179311592,-6.000146837612449,-7.5000025045459155,-13.75000139154199,-23.275490104114407,-27.080757017612342,-4.349825524810056,-2.2537630356604175,-9.199996569556275,-11.199999062241183,-11.20014337581753,-11.199999062241183,-7.6999964890263435,-12.275651387914044,-21.108631633678772
н,-10.432713801172282,1.092824470844485,-7.922099648755922,-8.416737800891509,-10.416737810753444,-13.416747266289288,-11.916747256427351,-13.916747256427351,-3.6884451656075146,0.6682462490125928,2.8140108323945134,-2.8371064247681232,-7.0,-8.5,-13.5,-16.5,-22.0,-8.684221589352457,3.6628935189113783,1.4086058713513963,-2.7425113778470034,-3.005362115119829,-7.5,-10.0,-12.5,-24.40540496104277,-9.184221596971781,-0.33710648108851826,1.4086058713513963,-1.242511377846925,1.7574880488184872,-11.0,-10.5,-14.5,-16.91076707616845,1.815778403027678,-1.3371064810944107,2.4086055689083565,-3.242511440744316,-4.7425116563581105,-13.5,-10.5,-15.905404961048623,-10.910767083787778,4.815778340130586,-0.8371064810943941,1.8140094626862235,-9.242511457720658,-9.242511656358271,-17.505361812682395,-10.0,-10.905404961048623,-8.405404721502558,2.3157772099682394,-0.33710648109437047,0.3140094626858208,1.2557305070554703,-17.144312607508837,-18.41252488657691,-7.4071627638399935,-10.817929840002048,-6.812567724876913,6.31577834775026,1.6628935189055947,1.978052758324558,4.746146324524924,9.253266476266823,7.24790514366788,20.24791374616129,14.84075075836386,12.751517905048932,8.067295671844816,-2.0053616060812725,1.978052758324558,1.2461557857815917,3.158680908429025,1.7479138246406853,15.247913824640591,14.247913824640833,10.751517910770183,13.067295734742036,-1.0053616118025888,3.9726897901613034,-3.3466815091400655,-16.341319671133338,-21.841319377701716,-11.252086453870334,-8.841319377701698,-4.341319672525491,7.8407366639046545,1.0779005930258612,5.482264587673409,-11.337106717349757,-22.5,-21.0,-11.499999697556714,-6.0,-8.0,9.3503111589734,-0.41252375502512106,4.982264587673409,-10.337106717349757,-16.0,-11.0,-8.5,-10.0,-9.0,8.48227406069121,2.682070430888572,4.482264587679262,-8.337106717349757,-15.0,-5.5,-3.5,-8.0,-10.77344205932495,6.48227406069128,2.1820704308885697,3.4822645876788676,-10.610561821350155,-12.273455094138445,-3.773455094138476,-0.7734550941384831,-4.773455094138478,-11.273455099859692,-0.5177250862648202,-0.09138465752905428,-7.238930935438511,-12.337119762025203,-10.000013040534743,-1.5000130405347551,-0.2830298973720822,-0.5095878380470807,-7.407176038193672,-0.5177250862648202,-2.1842216598696695,-2.2484832193923068,-11.253855108074129,-6.9071724687783504,-1.9167378107553412,-1.9167378107553412,-1.9167378107553412,-2.4071630132428345,8.251516468296924,-9.193796468635723
б,-20.728207281703455,-5.71762556709008,-2.0110719382349536,4.891839216070414,10.038799728521099,8.089923713997006,0.2520010224658557,3.7492379118701735,-15.706206471161194,-24.318635900620254,-6.258646130239401,-6.515322940329525,3.2763551030475604,-6.278570046528947,-12.307264632542108,-18.25509886257637,-31.53360919766409,-35.661274668921784,-20.000000005986934,-2.828097348020399,-7.409016006690671,-3.1496222745821005,-5.41645838428739,-10.000000000002592,-12.500000000002592,-31.920879943555573,-38.62028786544088,-23.999840637195337,-5.924303140453763,-3.12754408920834,-2.916457997838745,-11.0,-1.6013915406663146,-5.60139154066636,-19.007411500447645,-29.62044722823643,-29.28658223953338,2.7582604630337895,-1.860685709039511,-5.41645843725391,-2.7907186422371972,1.4592813578516293,-3.5745971139341477,-6.111047489636114,-19.706818983228246,-25.511850166843587,2.14899342847939,-1.4519894591482931,0.6413364509259739,-2.3586635493724724,5.391336450716402,-0.6183194982535315,-1.4724746993700937,-5.019565886591607,-21.0,-2.743368389977699,4.540924117079782,2.380982856075193,-7.76035363836836,5.086242506651007,4.278767779382318,11.719222127043498,2.3470277940389335,-19.0,-2.308078136170652,2.238030398640339,-8.19615724083631,-12.629151397470162,-3.38128890654699,-2.240332716734365,6.228562889100618,9.618324059227579,-5.074103641084056,-1.7513310000679547,-1.2290669106223364,-18.440153455473684,-24.99786249100791,-13.5,-14.816847255184898,-11.652453950951749,16.250272266960614,5.112811630439902,-5.503468509059892,1.1870653557262825,-29.0,-29.5,-18.0,-13.5,-14.816847299001093,12.032679043449754,12.7750674691986,-4.537346980845547,0.31296310118169496,-22.5,-21.0,-10.5,-6.0,-8.0,4.9308527443270505,15.115693033569094,-4.186614680384436,3.801089659350948,-16.000000000002593,-11.0,-8.5,-10.0,-9.0,9.295944097601247,17.441223988670302,0.5047627049995825,5.132575190479303,-5.666369890739951,-5.5,-3.5,-8.0,-8.224346608198584,1.8003832907522652,14.340821310574789,-10.286173691472673,-2.114490058976218,-3.2510138152485326,-3.341766256195509,0.25049347293896024,-1.973205573267754,4.1250656296188035,12.044585481313757,-5.270850461709843,-12.283151963246052,-14.05124226881642,2.4251795571359707,7.486222782697378,3.092462734480796,11.017810956167803,17.912826670368496,-4.911035237852249,-18.862893085727457,-23.1501338187759,-8.06364193421283,9.090513884856977,11.543167000536167,21.71856988651062,13.791029491646613,9.311659888410786,-11.960767616023759,-23.325368773446634
с,-17.50156099025582,-16.0,-17.993307190588123,-3.99330719058836,9.007830752452845,6.5079492956442495,9.507830757657961,-1.5028173587472435,-24.49330707805296,-18.500000000000057,-25.000000041399375,-13.008372384257711,20.991746153727775,17.001256444832475,1.0066929271519156,3.007830757658184,2.9983204717589436,-16.008372384258358,-21.49999992886427,-18.998862210893936,7.491746153728744,24.001256444832467,-6.999999923659152,-8.49999992886427,-10.99999992886427,-0.9988620983581787,1.9916276157427948,-12.508372384257711,-13.508372455393499,11.490608323222604,1.5000000763408485,-11.99999992886427,-11.99999992886427,-15.99999992886427,-14.49999992886427,4.990489785236634,-2.508372342857877,-4.008372455393131,2.4906082158927814,-11.499881385673017,-15.499881503413299,-12.499881503413299,-16.49999992886427,-10.499999887464895,-0.9999998874649,-3.500000000000014,-1.508253912201679,-4.509391742707849,-15.999881456808748,-19.499881456808748,-12.999881456808748,-12.999881456808748,-8.999881456808748,-15.999881462013867,-23.0,-0.5082539122016398,-9.00939174270802,-25.49318860599744,-17.99330714918869,-7.0,-10.0,-14.499881456808748,-20.999881456808748,-20.0,-0.008253912201605894,-16.509391742708296,-26.0,-20.0,-10.5,-12.0,-21.0,-26.499881456808748,-17.5,-0.008253912201605894,-15.50951028589928,-29.0,-24.5,-15.0,-16.5,-21.5,-23.0,-17.999881462013867,-1.0082539122016825,-15.50951028589928,-31.0,-31.5,-20.0,-15.5,-15.0,-17.0,-18.999881456808748,3.491746087798263,-15.009510285899287,-22.5,-21.0,-10.5,-6.0,-8.0,-15.5,-20.999881456808748,-5.008253912201882,-7.009510285899116,-13.5,-11.0,-8.5,-10.0,-9.999999887464838,-5.329070518200751e-15,-3.499881456808758,-18.508253912202832,-1.0093916715720235,-3.9999999288642774,-6.499999928864271,-4.499999928864271,-8.99999992886427,-6.999999928864274,3.490608328427941,-8.008253912202239,-27.99886209835871,-0.5082538410659136,12.001256444832785,3.0000000711357298,-1.4999999288642702,-5.499999928864271,9.491746158933552,-1.5082538410659492,-12.508372342858326,-37.99999992886421,-21.008372379053235,16.991746158932905,23.99174615893289,18.49060832842744,19.490608328427435,17.99174615893289,-2.008372379052134,-21.4988620569594,-31.99330714918869,-24.992169247547455,-0.0016795334462107398,22.998439009744203,24.998439009744203,25.498439009744203,17.498320466552954,-8.998862098358467,-19.500000000000057
