$,-58.49779816953431,2.741585343430594,16.212327774364322,4.415692927742452,-20.08231268110084,-28.774654004325402,-16.87970517945231,15.327412145937984,13.090289169455659,-6.764682685733326,7.064376778949295,4.128982383933973,-14.756383219832271,-18.319692716672193,11.89749778237038,-12.257411546234906,-2.0202220992741844,0.27914772520134656,30.546326221295214,-39.48449983651768,-26.56915792846111,0.1808787918505906,17.746871597920407,13.984674432378549,30.882759938141678,-3.1632798481042363,-12.269509228254366,-0.6563121249783288,-51.29535131313284,-65.00481953617218,-21.942867250501024,-12.273597597459174,-20.579226701652885,-13.068074806188386,-24.16818538711177,-51.99805040010006,-34.48065121371652,-53.17895977306428,-52.732923817107086,-24.103997937904513,-24.31775823275538,-28.811828773659045,-20.803910024575764,-33.56118818462417,-50.54419424014456,-45.980651213716385,-40.101543317124914,-25.779821252823638,-28.490920140635733,-26.572103823035924,-22.69881253741619,-32.283324162897195,-17.64330626814885,-28.672274537833783,-45.980651213716385,-21.91473281270529,-17.511587236476565,14.68269402652636,4.192822132863783,-25.84865519963327,-20.230507379839697,-4.074410974545642,-5.884989155769946,-16.903007994342087,13.70087726088487,28.711533188918867,34.722421912313834,22.53346139830154,28.90329818378411,16.121741369698576,45.201529414738225,25.99160656046335,20.290066161635963,33.72258180110482,46.64891589062553,50.35128626605653,45.2166363346136,48.79929773041768,36.57811969290545,34.51466594695601,33.281815409385665,32.11121120446209,-26.634793652295322,-2.6169293465676216,22.39868340087606,5.357866797676517,14.117857752925826,2.502451485973098,-0.4721950944788333,-16.746742618108364,-43.10918596449424,-48.34288786469754,-36.907413213734436,-1.4601131230932187,-12.887550027044611,-23.859984374585604,-10.219030730560695,-26.12488243470426,-43.733658069120814,-57.10918596449424,-43.04872709998549,-39.86331401718951,-5.800295151459248,-9.737439102490612,-7.611960793366837,2.302814278344852,-10.916031827662621,-38.52480746208026,-49.159351115278106,-33.298727229401216,-37.37414772602721,-15.809608493942854,0.3530986600445613,-6.90591170778335,19.89237967523518,8.475082276531534,-36.45847076766607,-32.82656054769624,-1.6418260257649415,-17.00611841759021,-1.63645199491262,15.284753046827268,18.745750811269602,33.246787594064784,0.5980886222042086,-29.829978392140976,4.904643226726036,33.3188437756462,-7.505478065555567,0.9217957361126183,-7.99826149366221,-5.533567207075267,-3.4462096828110984,8.08934131164023,14.238241478560642,28.29821883720847,21.524571386246976,49.68319743313683,27.693123775477524,-8.128634799283871,-27.59571085818671,-3.9614360469589744,8.055818654468425,-6.575570258601817,-15.682896568062324
*,-114.34903611249702,-19.64113043568927,-54.70702029810838,-69.57641931319485,-33.92019717625495,-83.71692374081299,-92.65285016036013,-54.44271178171474,-28.89266394663206,-50.980373794690514,-30.119778493248283,-55.46058580896158,-90.53218042616082,-60.65629442062653,-59.67454196565447,-116.51152842504847,-87.80744079367601,-58.56203491537061,-39.62388015356055,13.331381748591806,-60.66171613432556,-49.02521158679695,-12.878422557057252,4.486299449789642,-32.26784268259809,-83.89442906091263,-84.91087206746779,-4.756711465020466,80.97025672917731,-9.01310495319241,-3.199249167416546,8.94466752227744,36.23296464158429,-6.00930546190577,-1.8257162371761153,-38.13158932350082,15.993203821143247,30.264009218571147,11.152402185136642,42.00163966401701,70.42020333637291,62.75881592727292,30.685866903038914,6.427853226654791,-13.536660092222721,-3.79995468693184,-23.88706987568785,28.519786036120905,19.534990183232257,39.22471067994707,59.75900976160287,48.773203104737405,7.8895792079416465,42.07820708024863,-19.718113879184983,-57.844660473433755,-19.907443075296996,2.0516954764445745,36.61455153456883,50.639808143088935,8.879829495025616,10.221220427707491,-16.220607360312176,-16.218090970918368,-59.344660473433755,-37.81852614597289,-34.50186672818778,27.33990809763231,53.36318117344311,-2.120140546210483,-13.189976756221943,-22.616404058545157,-21.71809097091876,-56.96966050315152,-46.23647243367734,-14.386870276323563,35.02581357805693,43.4070702018624,-11.918149256827663,-27.85377383871561,-34.85399490353952,-26.21809097091876,-48.95193322669089,-35.56386286156643,51.43981905185991,42.14435109413562,10.182098413743782,-9.791152047778764,20.427943368764794,7.018882797143066,-25.71809097091876,-22.235018741193254,14.880234218562226,66.15509929768008,41.32260741229472,24.132789931981975,34.62975144063409,36.58279795878904,41.620962636364474,2.6567534691392103,-24.030435727014382,-39.18435923935798,14.504484300064664,33.36431304352756,10.503885872483522,39.31527398082999,46.16208125257058,10.62579481455543,23.151686026227992,25.38693556405025,-29.849492619606252,-2.5496845226999065,30.65434613444612,19.789294710205578,53.1512351258229,-0.6609390913000954,-5.260600255848923,58.56303877811591,-23.66465011231901,-96.04766154046698,-59.55844746738707,5.692691308133031,12.70754226950425,46.86954285937195,-49.114341321522616,-70.60263912794645,-14.590307520530546,-61.42000372846286,-107.9226614334741,-98.69428288357737,-51.182278707769065,-21.7057145886211,-43.19033206674506,-62.76971412656494,-50.04036247164253,-72.04345124909173,-46.34957386265917,-54.098345750966956,-59.83721993217155,-37.80765970995085,-34.677965377796475,-36.004782486572864,-52.206095972244526,-24.00054923910899,-45.90915645264578
=,-69.8793780143374,40.15887677692637,43.17607872544035,27.40436515138147,-30.263858715624288,-48.263858792166026,-50.26385964995437,19.42126649574778,51.62062190912064,31.832005979819222,49.65887771125722,34.10372064129695,-10.595634848618044,-20.314574107882876,-25.314574107882876,-38.79767276351606,-23.79767276351651,31.901682726397667,48.129968141465355,29.99065384425221,2.9354967742926963,12.507854934979926,37.18542589211824,14.70232723648295,20.534103369480317,10.716557515029885,2.7165575150292764,49.71655751502574,14.91829576010999,-1.2834424849720933,50.21655751502574,38.23345885939579,29.12996907579641,45.716557515027986,33.216557515028754,-9.300643499155806,22.69935650084715,-15.081704316492631,-5.072357149813554,32.44484386436876,17.733458859338814,14.384781381976318,-2.2834424850291914,25.444843864370892,-32.8006434992147,-43.22828627285568,-38.50934615580233,-59.57235816068799,-52.0,-53.55545681631973,-42.1324206430818,-49.57235816068799,-48.07235816068799,-77.5,-54.728286349398026,-42.009347090133204,-44.57235816068799,-59.5,-62.05545681631973,-49.904134293683775,-58.57235816068799,-63.0,-60.0,-41.728286349398026,-41.509347090133204,-53.0,-55.0,-73.48309865563054,-64.33177613299435,-73.0,-65.0,-63.0,-45.228286349398026,-39.509347090133204,-55.0,-54.5,-71.48309865563054,-58.331776132995785,-68.0,-71.0,-73.0,-49.728286349398026,-38.009347090133204,-51.0,-49.0,-66.98309865563054,-56.331776132995785,-66.5,-70.0,-63.07235816068803,-42.30064451008603,-48.00934709007593,-59.99999999994454,-37.49999999994454,-60.48309865557625,-49.33177613294033,-51.49999999994454,-44.99999999994454,-64.07235816063388,-54.80064451003058,-37.58170525076573,-29.055156212117996,10.944843787884702,-6.538254867749945,14.613067654887956,17.444843787884633,23.444843787884285,-19.05515621211808,-40.78344256151668,22.935496697749247,-15.53825479120711,16.46174520879404,23.96174520879303,22.629969075796403,45.94484386442604,40.94484386442601,-10.055156135573105,4.733458859395333,44.435496697749294,-1.538254791205801,7.961745208794559,22.96174520879303,21.629969075796396,31.9617452087931,9.961745208794207,0.46174520879429454,30.805817020082277,46.95239804206102,15.461745208794044,-11.538254791207114,-20.55515613557579,-21.386932268572373,-17.555156135571732,-0.555156135570248,27.44484386442993,47.771714661475166,12.00755425423052,50.9448429300948,7.017201090784255,-35.48279890921928,-28.386932268570604,-19.55515706990474,18.44484293009832,31.00000007660078,13.771713727145007
а,-114.472996091066,-56.908481797677055,-15.77981635194118,71.28247367563236,13.838710853156744,-23.39658644134455,-62.44690416708054,-61.73624848710351,-71.20424809508756,-49.7600518716418,-92.85829285496331,21.379427942008945,32.789949158941006,-9.499441854848119,12.542478688949734,-14.8236541452631,-64.61938477381221,-56.183112877846256,-62.80797812857966,-52.28083953010925,21.89242349817448,-0.5848504433344052,-61.83860819934266,-21.50531293086395,39.25268319171553,-7.826519122803418,-68.51291328638423,-71.64197607437599,-16.64004401489099,-18.282841286177657,-39.65593529298825,-49.653317723995684,-73.50187985264613,8.81016320330733,-20.84611640919749,-66.50640653595532,-36.72088479684837,-18.296956919393168,-156.81996933856703,-89.95234315701524,-78.32776504419805,-65.25663610153526,-72.4806780151687,-2.4176977671155986,-60.228422975922584,-24.70639884145443,-94.11348248174869,-142.5661673196932,-70.71691983875782,-28.357885619783993,-12.90580011660189,-11.351672082606983,-25.17944135277561,-26.84987205368737,-3.431538203248118,-127.77388568488082,-61.01947312452131,-27.601918794462335,11.667279475831043,11.616865963221466,83.24024520516583,39.40703981730412,1.793195566392104,15.524119823911418,-124.63463566918863,21.97915144793047,36.88623752862896,44.8781021447403,69.69552206368034,68.66801756117,22.305987509230658,-23.58415036865671,16.615920101385054,-3.363045183987112,48.69148108992427,19.646001386613662,-42.70217864734538,-63.95573655651157,-26.909062427726397,18.862231387787553,-40.64335698055069,2.2379200097922536,97.6738727717614,64.55794821509726,-59.221541163487736,-65.22824479750551,-71.87323786495872,-48.404412597152394,-15.792220350795025,-36.45741756603533,-7.418951438108715,80.53112756986296,-23.396925207209783,-88.55128594782178,-70.95334365125471,-77.80333978744557,-52.31268334469614,14.207257868273249,-15.781895346383036,-58.1362622613388,61.27656525442028,-49.13928449974293,-100.88152807659405,-65.59708159061327,-66.2565911873865,-20.035883238440817,81.84205347328066,10.769260396081856,-88.75475120691932,-10.512371880255236,18.97234267228798,-35.18941686428567,-61.5853929565891,-52.98549503188376,21.241003223388624,108.41479639769406,-27.605234960044974,-28.829216312671072,-63.43790399432589,-8.036485396174134,28.85572462570208,49.34787184351574,46.734622427402684,102.79302045474378,27.783684275490337,-7.404183140045837,57.471263103542654,-65.13898581309753,8.28774323737898,46.23177539132487,31.995822910688982,14.419977714443153,12.48197572738906,-86.97978135864419,5.870256853005355,45.75672944086148,-75.64999248870029,11.723126062919722,71.17957139425904,-33.946408914140235,-56.47713186162461,-81.34884806726718,-101.6864736977233,-21.091089934098395,-37.221005691923075
и,-40.76307866704374,7.800609524974177,-12.908658612600506,-25.918773561458757,-46.57570400042769,-44.20570974127023,-47.37776796753239,-39.825659301604325,17.80144611221539,-16.31658377947359,2.7525551307417713,-11.977983994532035,-22.00954529203963,-44.63232723977769,-55.66100398256983,-55.96012253752857,-18.185682173817764,9.389725944538633,1.2624436462729822,-19.748982085570358,-16.41490276367131,-14.023141224642833,-14.014557305908866,-30.488315125333333,-22.06694177494605,22.20560154976274,-12.913601857008228,2.4525981089968885,-13.912125289888417,-14.64196740747022,-18.46385366896504,-21.76608594219634,-22.789840173915273,-8.682067728315499,14.8352977862278,4.794785069873448,6.650612815711095,-15.41895324082184,-1.5067728078012728,-32.63602512946428,-28.119680609420346,-18.791260715293614,27.213942850396172,9.336154476729527,18.8662616400597,-8.57982334067439,2.322984637120067,3.827593456409219,-41.71634109707785,-44.20521165486439,-0.21714973183699085,30.54497636429436,-3.2720714316878574,4.488177571586169,15.407159027488063,-2.9298858018724676,-8.01519904269646,-53.588111684776834,-49.135325986710455,16.27938900190736,37.70104442430815,-0.07755147830012141,17.251245553503107,12.918520267651433,11.104700675769168,-26.903772412394712,-57.39388186877347,-37.957951263671234,3.170948961409551,-13.201881037299334,-20.670898527692792,15.921011916028695,-1.9437754020170064,8.589044123098132,-34.55492893375802,-48.96255551495048,2.8520146555895973,12.810575483900767,-13.996990824796226,-21.345113373212456,8.308862729662172,14.745076487092303,5.213997108537583,-21.21449178007033,-24.10665325535417,10.858810089743216,-26.313858442972045,-24.758222837255616,-19.676723694931272,15.627266278546232,16.32391608165665,13.552224505047777,16.660328288943706,42.81457063252644,16.45164450424851,-23.59291763538491,-17.30860414646805,-11.22116623795348,8.788320676076284,-2.9865607133530006,2.9850947106030588,31.137330769363498,37.96836060127784,3.0125181772199445,-21.562916890605653,-18.914673219837542,-7.903077809199993,6.418474574408727,-4.689637859844715,8.426676242730707,20.223474295527996,29.961389549181916,-5.276726018797065,-10.55249484671904,-17.476189416035375,-10.107410688978279,4.735704818996995,-4.024996629419123,10.858501637676298,8.516365093021811,2.1333717380232473,-6.754137917707068,-6.2782726019589195,-12.67598877684287,-28.99239042055968,-2.730708331915035,-4.806659950167122,-11.349881215222691,3.5541156807312033,-13.638296970918505,-16.812452665261066,-9.78492051081844,-12.256988371796421,-15.658126932292017,-12.293019095521379,-7.693093420255103,-49.69342602126986,-2.7750776543956492,-15.777865813991362,-12.93758979424728,-12.252201727413668,-11.252154805754673,-13.13883668849334,-12.185006971405029,-16.280582027232935
к,-184.94188716787613,106.74142971675238,-45.66645271909625,-154.4555945340555,-264.01646948529697,-329.51149850166144,-284.3865809943702,-80.7314329162129,36.99688064361392,26.823298594877546,81.42350880031,-103.61098329417025,-232.4220548522281,-295.3848557140681,-336.93808957946027,-228.77697507240813,-27.6400372258352,-2.9722428177560762,-74.04580312450719,55.86892719859602,-141.33493686616825,-187.10224129339107,-152.03385581529335,-139.9890798170816,46.71420391495309,95.18230940719728,-152.27109657528192,-162.44936565038648,29.386287923276175,-149.27510678635,-139.22190030992468,-98.88653618461571,3.963310643594257,195.3507813018586,31.163521146755976,-285.6574149585556,-210.87597635411947,25.761707147441232,-60.748758382260675,-119.38119321033786,-26.470669205020158,158.2565711089505,126.29886182886413,-156.25947507874903,-280.3478966683057,-210.389627350143,45.255626096126285,20.133747431017923,-41.51391948625656,59.582051540478325,149.7069156375862,-55.93785786718108,-200.43918856768192,-246.36072617571028,-188.6356501362219,50.437961672397215,55.39454748440879,-6.485951309527316,49.320232395761984,-39.17932408100591,-222.42868692711542,-234.68204328807064,-231.2290079630249,-179.8987770379134,63.93794553683541,45.57455900046647,15.01212691606403,-10.726774424733986,-132.22705378339188,-224.72530980763312,-253.5746458476333,-262.42416131937966,-183.90046576674698,71.93794799029898,59.57715705082096,135.71220645123591,35.763271497606006,-102.04414963135093,-117.53836200355175,-240.4507277094009,-284.36135748509224,-196.03218247500521,80.49754082918493,95.49355684964318,185.7322528548536,98.92304124724474,-7.118859747861152,-59.21547024356195,-163.97746411743935,-265.69102110494623,-201.53821318778415,46.50081562478804,56.74451623265712,78.15834901137953,63.06728109592133,112.84638826355756,65.04512718908374,-25.26593436620652,-261.7350744089773,-229.23600301057374,34.71984135698288,-62.640809770291625,-45.29204189050878,-61.837082677151244,86.73901393204706,234.8284859385107,61.158930468966766,-275.967752441841,-257.55989330307636,20.154159211884927,-140.65298374434397,-160.05194388699877,-110.53863200162107,-51.89221009220874,157.69535954910577,153.6119744986437,-174.9948745277075,-254.32281949014836,35.62638527717535,-177.74610616107034,-232.26467430412103,-154.1083055149655,-147.3630480639148,-44.71357443696488,136.6934449193878,-12.798723207257622,-170.72241796969675,28.24543167375838,-153.48782284010994,-271.41750591481315,-247.03883552669691,-258.045823406761,-236.31648917229876,-111.62110211813477,48.4984533081075,60.6525489068835,51.46459302945655,-85.14408522266594,-183.78808233061207,-230.503054950474,-256.0188507974498,-218.04386505709556,-152.1216916327611,6.523964909519057,129.8949557198818
л,-18.593298593292435,-25.774315830528042,-26.981703601236926,-19.926167575134635,-28.66056954734316,-5.437824048851206,-2.7302745432866886,17.462803435117966,22.777308194909704,2.455703097977947,-41.760314664353174,-41.77983641539551,-29.461214849512608,-10.850199351448062,3.027907852541428,23.8214535414299,28.111729598859544,15.568565526014773,-8.211798167318006,-44.741887887618795,-47.97367129919431,-12.171798573026988,31.485280015869325,18.97757535288543,12.625403616403736,23.012841346007985,7.427201656180409,8.353047400004408,-44.3619322127232,-47.952985512682424,10.243770333153167,34.94420785694251,10.760484486695814,-11.787250794993733,-5.593083292175403,0.13888421401951248,-2.510219129196564,-44.24039238547923,-11.334305255542885,35.429680522286624,33.00138002721219,-4.218823929332991,-30.56769824378889,-12.335188123048185,-2.689753939080736,12.381404307222116,-40.81947971243191,-2.282807089470285,42.48161604947639,7.239227166060541,-16.150183537823565,-32.553645637527055,-11.161093609222478,9.035623926264023,19.466051017080794,-36.08319145765357,-9.596046898704367,13.619864791380355,-1.6990654850461813,-22.360954117234307,-32.71205430915273,-14.99369008802732,-9.391100800219238,11.767646743613586,-39.038113069667844,-20.103756221628334,5.761758941088173,-12.561139706015057,-38.60269971200648,-36.110619387768956,-26.325737843705525,-8.703296380118239,14.945494050610378,-28.59224003458079,-3.033344484173375,6.040756702285761,-14.981319018075089,-40.57973224210644,-32.19426110654021,-24.487140645506905,-1.4032546448169914,13.860453128056594,-21.151528558218388,4.183210759100596,-0.7579047590922358,-19.34750499824748,-40.58005906716451,-25.313658570150558,-11.843070425092673,-0.780134087824546,14.024347960703965,-24.62401469781048,-0.8173310114949983,5.341794969978551,-10.594092543301814,-22.58399174242339,-14.234325136065474,-5.348134639755305,-1.2794323023455454,10.692648086895472,-42.21537917480596,2.1711294277853654,0.758464316904197,1.5162345070929106,-15.753927449878367,-16.001974987720256,-10.438920438087932,-8.898121733291717,10.167480202710873,-41.45450223674918,-8.326178056593168,-0.5219008918508806,-11.170302879101643,-30.65808077290056,-29.399366880516673,-28.505905400247443,-21.438915964519556,22.13479179620941,-43.03542231201706,-6.320246893458457,-8.562464441711214,-20.023176481685724,-38.82668609034784,-42.82686703215903,-43.400395741035595,-33.238541743194205,13.933365713758675,2.871293140362541,-17.37769940318205,9.393043174595663,-16.275836098887485,-28.364042929150013,-28.661045675576904,-26.89122744659826,-33.89813592333341,-0.717360321967448,23.343587626034587,-4.611966420085892,10.740836873001054,-12.908875623300988,-15.04404995490399,-14.707152691239962,-13.546478141135214,-15.982466966862429,-16.3787791538396
р,-107.55153048545478,-27.923941397759624,54.86680408383593,8.12687044274891,11.318538589919035,4.080856666558458,44.667958885806485,68.33519057269672,-89.3589362597931,-120.83548401204506,46.81657838447483,54.000476903041346,-7.43402386593736,-12.13761108437397,10.930808872910832,16.79651332915834,42.40953758550212,8.370206347355362,-104.88386334743002,32.133218831107634,-36.030278832726765,-44.06402954780092,-40.82886032826436,-52.857959604426036,-42.54186590043137,-0.42828875005960815,24.70553430020477,11.251012091698863,16.558459687090423,-19.029873967980382,-58.61063026502851,-30.22194150446106,-37.72455355931129,-43.16508203620018,-81.05897387150169,0.07539501469610876,69.03848621022661,6.085630582297494,-18.62674394053035,-59.8613901481364,-44.17015783287242,-41.92885986699534,-59.27313064692401,-88.16861071398003,-39.091109961846485,52.82939657585465,4.560395074845051,-6.132205434240763,-52.99245933657144,-53.299190382745195,-43.21804734132763,-72.6000607843472,-79.39655978434163,13.171649938483805,67.46356766587726,12.223510703912508,-31.81154699843307,-88.54367283725803,-76.6666454237365,-75.09085671865509,-94.76644667407169,-25.36137712393866,49.323660670377734,22.914297708935667,-5.400393968709876,8.319292872727987,-113.59651420851843,-117.2080698284465,-134.79542353989274,-96.90041540528426,-2.9775581589271427,21.208601764936883,2.160082790515134,-8.050316065913329,25.461511818177666,-16.458824727220797,-55.85288169749558,-42.24799160417903,1.669580926306787,-5.971524980531985,-47.46170825605448,-11.512894295744784,-14.928545660077168,48.5028681489615,80.39342894895616,46.22214159268401,47.085169773905434,68.55984518031468,11.971898224973353,-40.84485578480014,-65.41824869383501,-14.727258625066103,49.598338057127265,12.200005270572111,-78.54598202182258,-90.33009404320951,-57.9007815152568,17.032422125829104,-50.75523438062981,-104.34519151034507,5.646257593250402,-9.272501356046773,7.587245678266361,14.103163981071,28.54003303566751,51.25045241533811,54.899258581342345,-66.23219966650981,-152.41862375793968,0.19655654013048748,-66.20751240186917,-53.10257607907382,-35.42126200254159,1.0159236575759416,14.086656103431972,-14.964314498329179,-130.83386275641607,-140.01346974170542,7.014090231075349,-57.84626031508748,-127.62089597086654,-55.67500746417714,-40.91568327890836,-38.22524223728381,-97.09833943630323,-167.57481476912753,-123.17859363544426,8.051021151322885,-51.2199213901674,-155.81195346534778,-118.6130355079418,-113.01485693142277,-110.28527013685265,-120.32587949876662,-157.73344865948636,-139.96272786665972,25.225954069135348,17.547427974339616,-114.96026552124148,-128.62103153130624,-140.8677897703936,-120.1580020000356,-82.96674775223147,-98.26141911567994,-102.42826792861825
н,-13.13702013497739,-4.039410044586775,-4.543625011539813,-10.075833967148316,-12.075834047007742,-15.077002002597451,-13.577001922738024,-14.065462660239916,-6.551700437944759,3.926895655469966,-1.0956892621534156,2.072665657717128,-5.943301587159555,-8.500000000000437,-13.500000000000535,-16.50000000000038,-23.5115392624972,-8.830572075301605,4.748307909045468,-3.2186156627086127,1.9212802237427633,-3.041957009676389,-7.5,-10.0,-12.5,-24.40540496105803,-13.816676517473105,-1.102408327634629,-3.2186156618396047,1.7772515554625326,2.4961860430526523,-11.0,-10.5,-14.5,-16.91950443068431,-2.8166770476356033,3.525668655910208,-2.2116760142755596,-0.44550500126589426,-4.389528437029613,-13.5,-10.5,-15.905404961048623,-13.894374479419996,-0.21385768095936009,1.7969128229621,-2.9525370522438004,-10.485504489124793,-9.607049875687563,-18.507352589859142,-9.982201361868382,-12.480199164779746,-16.31403960738009,-2.7070240057209345,3.889200795763549,-5.96407631474209,0.9601180180381965,-16.066384124512574,-19.401444705975283,-7.158621748828562,-18.54303592971108,-8.729415990859591,3.363364556494495,1.36760578019713,0.5267475773317223,9.59940518898541,10.912281055487297,2.4666589777998325,15.467810074491984,10.060643349590858,10.348086880857077,5.742617865620261,2.625884473715739,0.8403116198724012,6.100573150295399,5.420452996186692,-0.33295314531312836,10.889478551910528,10.5891853482882,17.029149030323836,12.651338290749852,3.9572080437640813,2.909593324525177,1.7617207727850368,-13.04043306235154,-21.50146577559411,-12.513320367641615,-8.832484482303729,-1.376989175939835,6.334501814779763,5.974736217055767,4.484866336484015,-6.1633110900547905,-19.931762325516832,-21.000000000001016,-11.822656577480615,-6.313564042542449,-8.000000000000943,6.719044122553025,0.3597226386365275,6.553104011807491,-5.030579005493193,-13.431762324662069,-11.0,-8.5,-10.0,-9.0,5.010803917822681,1.9427775620517034,7.564643274311232,-3.361902581263144,-15.0,-5.5,-3.5,-8.0,-8.707246037011638,3.0108039178237007,0.38609515421500645,6.564643274310711,-6.634391610453854,-13.272488950184975,-4.772488950185123,-1.7724889501851848,-5.772488950185065,-9.704251280568291,-3.988890360925601,-2.886698658457423,-2.648968138155998,-5.425705667769315,-12.090383383278844,-3.5903833832794114,-1.4296008450750686,-1.1541171327253181,-5.417789255206105,-2.5592521642305415,-5.079153364050838,-3.0809522135001726,-6.661844574376507,-8.50172899065559,-3.575834047011303,-3.575834047011303,-3.575834047011303,-4.000561035067314,7.407444473356129,-7.246329239021299
б,-26.122082345242028,-9.71764621540146,-11.960632296752282,-11.057690827175945,-9.895446035349597,-0.9082542418470216,-4.641877818785247,-4.99762984543303,-26.639168938786792,-24.318635900706838,-15.20820910430111,-21.46487952150612,-14.157886883111704,-4.578495336851862,-5.252895564685263,-10.700713831367691,-32.58352301467832,-36.645986612277305,-20.000000005986934,-14.776346206932816,-19.857254514896297,-1.0939370058350057,3.139223817228954,-10.000000000002592,-12.500000000002592,-31.920884602281483,-38.62028786544088,-23.999840637195337,-18.872547271818277,-15.560498249380725,2.639223493040504,-11.0,-1.6013915406663146,-5.60139154066636,-19.007416159173555,-29.62044722823643,-29.28658223953338,-12.17469561130645,-8.555013910170851,0.6239421004957892,8.063583842890377,12.313580134368378,1.2796856467048148,-6.112343949770698,-19.706818983228246,-25.511850166843587,-1.5991872784074541,-4.845864522687771,2.2487578475247663,1.248774547360659,6.998758557864003,0.9878061487593668,6.581872463021998,1.4804338465710662,-21.0,-4.7415491687173965,-0.8529509464595912,-1.0128959160750508,-24.84030504354861,-9.84799192598261,-11.155466558357281,9.325343354893866,9.439132901785909,-19.0,-3.306258914916233,-2.155848373510004,-17.32786073766835,-16.6304478576047,-6.382585366681575,-7.241629887039959,-9.205667740028145,7.224461276663376,-7.022370423983418,5.985194579735625,-2.1107705496626625,-21.44015345547327,-24.99786249100791,-13.5,-14.816847255184898,-17.653724823117617,2.4203407528662577,-0.46586539205410116,5.181307595175899,4.791348214359326,-29.0,-29.5,-18.0,-13.5,-15.816847299001093,-1.7033035767258795,6.1311922814339495,3.6474290971587413,2.91724595981478,-22.5,-21.0,-10.5,-6.0,-8.0,1.0351691768889353,13.721817970030285,9.352460440887326,3.5510735009479846,-16.000000000002593,-11.0,-8.5,-10.0,-9.0,7.414267432812119,11.193049908095494,-0.6544062051864363,11.68694962728991,-3.666386147136903,-5.5,-3.5,-8.0,-0.9743467507804908,-3.44779078981961,1.8426247828262783,-24.23569247213918,-4.508365191245575,8.789341750340423,-4.341766256195509,-0.7495065270610397,1.0267941599208898,6.73120648671285,5.79638881098297,-12.219105578365724,-20.28444842130923,-23.945117065606336,-2.9686953083222907,7.5923450086466895,3.198584960429919,11.623935823966304,8.518951873641074,-16.159234285372367,-20.86289308572733,-25.15142562018435,-16.06364652436812,-8.34242794092288,7.150593601983843,20.32598023156168,4.544144795083424,-5.62132315848994,-13.960767616023759,-23.325368773446634
с,-23.68820383373125,-16.0,-17.993307195334808,-6.903123075351732,5.737832708735929,-1.6786988537252223,1.5728435254849742,2.4244214760818923,-26.493306749158826,-18.500000000000057,-27.999648206195744,-14.917846090857765,16.80509852460076,11.72443921804058,-7.2650243390132,-6.178059058624145,1.8120800892144797,-8.008378211017707,-21.49999992886427,-18.908325951815637,4.309231906270176,22.733467353584597,-11.999656446543469,-12.499648093638191,-16.250539454463503,-1.1851037382716416,3.8046326086869793,-5.508371040291654,-12.408849338732804,13.554500886543945,1.4858892513512034,-11.99999992886427,-13.999647422238057,-20.999648093636367,-17.528028592839604,4.784074978310423,6.274064258556285,0.06020518861190469,4.463954033579428,-11.499881385673017,-15.499881503413299,-13.499881503413299,-21.499648093636367,-10.49999988760395,-7.9455102068675645,-1.7373290725841353,9.50914349065183,1.4317712260207998,-15.999881456808748,-19.499881456808748,-13.999881456808748,-17.999529621580848,-8.999881456808748,-25.89837878064337,-38.01648156071303,7.508399756765181,-2.068228773960879,-25.49318860599744,-17.99330714918869,-9.0,-14.999648164864054,-14.750783711658416,-28.908396947956202,-35.01648156070928,11.00839975676361,-11.56822878554972,-26.0,-20.0,-12.500000000091951,-17.25055041962186,-21.25090225484976,-35.357413242606626,-33.48642681797177,10.989387908951578,-8.54447422437415,-29.0,-24.5,-16.25090225475772,-21.750550419621856,-23.68955216025672,-33.8575274622718,-34.05670097327269,9.989387911874312,-8.544473979150206,-31.0,-31.5,-21.0,-21.741202090164624,-19.189552160163966,-26.909817199649794,-38.99733722150398,15.489387911733322,-9.078131565287396,-22.5,-21.0,-13.490651670634811,-13.938297741284128,-11.947997905876496,-26.670530070774515,-40.997323489699156,1.0250966877727659,-5.00282462670158,-12.500000000001815,-12.99058377461785,-14.438649576512024,-16.947646070649316,-12.909827558416628,-3.9974550853478927,-5.592413108606708,-14.513146381727722,5.9931504635154145,-4.0543077684306565,-11.438649505376297,-10.44771389555482,-15.999647764742148,-7.928828558376667,1.242263139551906,-4.259156995490103,-27.24975337259507,5.2528016881380974,14.070045437610318,-0.9382976705626191,-9.490231868255075,-11.499648093728583,6.244520583479231,-3.8513196306168394,-8.508370987183838,-38.999989034912964,-23.22668320276725,16.8137836324948,17.055994676265776,8.549968252357406,10.30471598916849,10.805857940516281,1.0442901605426897,-21.498510135045624,-31.99330714918869,-28.93080784342045,-6.219986047670901,15.811796166653673,18.811796166653508,22.312546754476813,19.479631400857787,-10.956931300820203,-23.49999967108165
